x,y,major,minor,pressure,orientation,instance,instance, user
655.0,434.0,6.0,6.0,0.0,-1.0,20140213_134857792,hand-20140213_135947
176.0,411.0,6.0,6.0,0.0,-1.0,20140213_134858346,hand-20140213_135947
863.0,397.0,6.0,6.0,0.0,-1.0,20140213_134859341,hand-20140213_135947
686.0,684.0,4.0,3.0,0.0,-1.0,20140213_134859819,hand-20140213_135947
886.0,1038.0,3.0,3.0,0.0,-1.0,20140213_134900662,hand-20140213_135947
160.0,628.0,6.0,6.0,0.0,-1.0,20140213_134901538,hand-20140213_135947
486.0,1089.0,4.0,4.0,0.0,-1.0,20140213_134902160,hand-20140213_135947
821.0,1608.0,4.0,3.0,0.0,-1.0,20140213_134903121,hand-20140213_135947
144.0,1412.0,3.0,3.0,0.0,-1.0,20140213_134903879,hand-20140213_135947
900.0,475.0,4.0,4.0,0.0,-1.0,20140213_134904653,hand-20140213_135947
223.0,390.0,3.0,3.0,0.0,-1.0,20140213_134906092,hand-20140213_135947
562.0,1558.0,5.0,4.0,0.0,-1.0,20140213_134906653,hand-20140213_135947
130.0,1435.0,6.0,6.0,0.0,-1.0,20140213_134907164,hand-20140213_135947
923.0,686.0,4.0,3.0,0.0,-1.0,20140213_134907590,hand-20140213_135947
294.0,1469.0,6.0,5.0,0.0,-1.0,20140213_134907999,hand-20140213_135947
933.0,503.0,6.0,5.0,0.0,-1.0,20140213_134908442,hand-20140213_135947
836.0,988.0,4.0,4.0,0.0,-1.0,20140213_134908825,hand-20140213_135947
551.0,775.0,4.0,3.0,0.0,-1.0,20140213_134909251,hand-20140213_135947
442.0,699.0,4.0,4.0,0.0,-1.0,20140213_134909719,hand-20140213_135947
119.0,381.0,4.0,3.0,0.0,-1.0,20140213_134910144,hand-20140213_135947
696.0,1650.0,5.0,5.0,0.0,-1.0,20140213_134913411,hand-20140213_135947
283.0,745.0,6.0,6.0,0.0,-1.0,20140213_134915272,hand-20140213_135947
112.0,677.0,4.0,3.0,0.0,-1.0,20140213_134915987,hand-20140213_135947
779.0,948.0,6.0,6.0,0.0,-1.0,20140213_134916888,hand-20140213_135947
992.0,1550.0,5.0,5.0,0.0,-1.0,20140213_134917374,hand-20140213_135947
740.0,1079.0,4.0,4.0,0.0,-1.0,20140213_134918063,hand-20140213_135947
752.0,921.0,4.0,3.0,0.0,-1.0,20140213_134918873,hand-20140213_135947
428.0,469.0,6.0,6.0,0.0,-1.0,20140213_134919433,hand-20140213_135947
936.0,1645.0,5.0,5.0,0.0,-1.0,20140213_134919960,hand-20140213_135947
244.0,1129.0,4.0,3.0,0.0,-1.0,20140213_134920692,hand-20140213_135947
266.0,501.0,4.0,4.0,0.0,-1.0,20140213_134921679,hand-20140213_135947
686.0,1647.0,4.0,3.0,0.0,-1.0,20140213_134922359,hand-20140213_135947
328.0,708.0,5.0,5.0,0.0,-1.0,20140213_134922770,hand-20140213_135947
1005.0,386.0,6.0,5.0,0.0,-1.0,20140213_134923227,hand-20140213_135947
716.0,887.0,6.0,6.0,0.0,-1.0,20140213_134923882,hand-20140213_135947
80.0,426.0,5.0,4.0,0.0,-1.0,20140213_134924318,hand-20140213_135947
613.0,877.0,4.0,4.0,0.0,-1.0,20140213_134924674,hand-20140213_135947
645.0,1464.0,4.0,4.0,0.0,-1.0,20140213_134925304,hand-20140213_135947
361.0,920.0,6.0,6.0,0.0,-1.0,20140213_134925967,hand-20140213_135947
253.0,1365.0,4.0,3.0,0.0,-1.0,20140213_134926521,hand-20140213_135947
